Entity,Code,Year,Schizophrenia_percent,Depression_percent,Anxiety_percent,Bipolar_percent,Eating_percent,Total_disorder_percent,GDP_per_capita,Population_density,Political_regime_score
Equatorial Guinea,GNQ,1991,0.204977,6.0535936,3.8583043,0.5533918,0.08605491,10.75632161,893.09735,17.22431373,0
Equatorial Guinea,GNQ,1992,0.2049487,6.039501,3.8593667,0.55338544,0.08651027,10.74371211,1159.7386,17.87286988,0
Equatorial Guinea,GNQ,1993,0.2050502,6.0234075,3.8603368,0.5533791,0.08675974,10.72893334,1240.9086,18.54673797,0
Equatorial Guinea,GNQ,1994,0.20524949,6.005497,3.8611953,0.55337304,0.08745269,10.71276752,1394.7865,19.25105169,0
Equatorial Guinea,GNQ,1995,0.20551366,5.990858,3.861971,0.553367,0.088338815,10.700048475,1578.0494,19.99073084,0
Equatorial Guinea,GNQ,1996,0.20639867,5.9727345,3.8624206,0.5533607,0.09169109,10.68660556,2530.1987,20.76909091,1
Equatorial Guinea,GNQ,1997,0.20822689,5.948312,3.862763,0.5533542,0.098615974,10.671272063999998,6084.623,21.58894831,1
Equatorial Guinea,GNQ,1998,0.2106371,5.9226456,3.8627954,0.55334747,0.10836916,10.65779473,7242.225,22.45040998,1
Equatorial Guinea,GNQ,1999,0.21326637,5.896633,3.8623435,0.5533406,0.11865598,10.64423945,8749.426,23.35219251,1
Equatorial Guinea,GNQ,2000,0.21575135,5.8750057,3.861234,0.55333376,0.12889516,10.63421997,9890.817,24.4198574,1
Equatorial Guinea,GNQ,2001,0.21839154,5.852683,3.8593378,0.5533267,0.140353,10.62409204,15389.156,25.64242424,1
Equatorial Guinea,GNQ,2002,0.22146729,5.823823,3.8572462,0.55332,0.15328597,10.60914246,17534.848,26.88467023,1
Equatorial Guinea,GNQ,2003,0.22460121,5.7962117,3.8548381,0.5533137,0.1665069,10.59547161,19081.926,28.15262032,1
Equatorial Guinea,GNQ,2004,0.22741403,5.7732477,3.8520133,0.55330807,0.1787951,10.5847782,25164.152,29.4600713,1
Equatorial Guinea,GNQ,2005,0.22952375,5.7566667,3.8486288,0.5533033,0.18911457,10.57723712,28075.178,30.82802139,1
Equatorial Guinea,GNQ,2006,0.2311368,5.748321,3.843089,0.5532981,0.19711152,10.57295642,28879.352,32.27871658,1
Equatorial Guinea,GNQ,2007,0.23265336,5.741433,3.8355663,0.5532941,0.20474298,10.56768974,31770.016,33.82581105,1
Equatorial Guinea,GNQ,2008,0.23399498,5.736386,3.8274233,0.55329156,0.21116018,10.56225602,35688.65,35.4713369,1
Equatorial Guinea,GNQ,2009,0.23508522,5.733987,3.8199673,0.5532907,0.21646173,10.55879195,34479.895,37.20805704,1
Equatorial Guinea,GNQ,2010,0.23584801,5.7302837,3.8145404,0.5532916,0.22007354,10.55403725,29944.262,39.02046346,1
Equatorial Guinea,GNQ,2011,0.23642676,5.7284126,3.8119006,0.5532922,0.22239044,10.5524226,30502.6,40.80527629,1
Equatorial Guinea,GNQ,2012,0.23697858,5.733943,3.8118012,0.5532946,0.22490406,10.56092144,31680.66,42.55386809,1
Equatorial Guinea,GNQ,2013,0.23745693,5.74222,3.813075,0.5532984,0.2263201,10.57237043,29143.021,44.34727273,1
Equatorial Guinea,GNQ,2014,0.23781672,5.742978,3.814496,0.55330384,0.22770476,10.57629932,28106.2,46.174082,1
Equatorial Guinea,GNQ,2015,0.23801424,5.740454,3.8147438,0.5533111,0.2271708,10.57369394,24563.5,48.02042781,1
Equatorial Guinea,GNQ,2016,0.23776235,5.718295,3.8198767,0.5533188,0.22544245,10.5546953,21566.057,49.87262032,1
Equatorial Guinea,GNQ,2017,0.23731588,5.6962605,3.824424,0.55332834,0.221316,10.53264472,19617.844,51.71814617,1
Equatorial Guinea,GNQ,2018,0.23680453,5.70215,3.8181841,0.55333936,0.21704927,10.52752726,17764.969,53.55048128,1
Equatorial Guinea,GNQ,2019,0.23602559,5.728945,3.80493,0.55335176,0.21130088,10.53455323,16240.37,55.36652406,1
Estonia,EST,1995,0.27974793,4.6282387,3.42738,0.52430564,0.13526359,8.994935859999998,12730.718,33.89087049,2
Estonia,EST,1996,0.27991974,4.6284976,3.4269965,0.524318,0.13522765,8.994959489999998,13558.568,33.39452701,3
Estonia,EST,1997,0.2802942,4.6310782,3.425532,0.52428,0.13594177,8.99712617,15503.845,33.01568766,3
Estonia,EST,1998,0.28077754,4.6337795,3.4233758,0.52421737,0.13628809,8.998438300000002,16332.82,32.70007077,3
Estonia,EST,1999,0.2812836,4.62719,3.4204571,0.52411395,0.13643573,8.989480380000002,16215.579,32.79650861,3
Estonia,EST,2000,0.28172174,4.6110983,3.416991,0.52398723,0.13708341,8.97088168,17765.207,32.95553197,3
Estonia,EST,2001,0.28223783,4.5676255,3.4137337,0.5238947,0.13858351,8.92607524,18952.107,32.7462845,3
Estonia,EST,2002,0.28296098,4.4947023,3.4104583,0.5238303,0.14106695,8.853018830000002,20364.008,32.53951404,3
Estonia,EST,2003,0.28374738,4.407701,3.407465,0.5237933,0.14465371,8.76736039,22049.684,32.33592828,3
Estonia,EST,2004,0.28446034,4.3175564,3.4052083,0.52376205,0.14805767,8.67904476,23691.152,32.14319415,3
Estonia,EST,2005,0.2849605,4.2373924,3.4041467,0.5237266,0.15092017,8.60114637,26096.988,31.95977825,3
Estonia,EST,2006,0.28533807,4.164343,3.404995,0.52368826,0.15334122,8.53170555,28814.92,31.77188016,3
Estonia,EST,2007,0.28575814,4.0846796,3.4073093,0.5236415,0.15566118,8.457049719999999,31140.58,31.62727058,3
Estonia,EST,2008,0.28618062,4.006606,3.4099624,0.52359354,0.15787074,8.384213299999999,29621.764,31.5425808,3
Estonia,EST,2009,0.2865744,3.935889,3.411831,0.523532,0.15981692,8.31764332,25337.176,31.48183534,3
Estonia,EST,2010,0.28690344,3.8816798,3.4118257,0.5234608,0.16171196,8.2655817,26015.746,31.41012031,3
Estonia,EST,2011,0.28728718,3.834866,3.4097662,0.52339095,0.16400343,8.219313759999999,27990.137,31.31490918,3
Estonia,EST,2012,0.2878109,3.7865093,3.4063754,0.52331436,0.16490607,8.16891603,28997.322,31.20301958,3
Estonia,EST,2013,0.28837815,3.7444758,3.4024174,0.5232407,0.16666701,8.125179059999999,29525.12,30.31969174,3
Estonia,EST,2014,0.2888969,3.7084172,3.3984056,0.52316594,0.16834277,8.08722841,30494.096,30.24028065,3
Estonia,EST,2015,0.28927213,3.6881266,3.3946989,0.52308995,0.1695642,8.06475178,31038.805,30.26011042,3
Estonia,EST,2016,0.2893697,3.6808605,3.3828745,0.523013,0.1709759,8.047093599999998,32008.934,30.2689211,3
Estonia,EST,2017,0.28939393,3.678187,3.3711312,0.5229302,0.17214932,8.033791650000001,33821.934,30.816,3
Estonia,EST,2018,0.28964895,3.6818743,3.3715444,0.5228586,0.17358734,8.03951359,34979.867,30.9234386,3
Estonia,EST,2019,0.29009965,3.6936426,3.3788164,0.5227906,0.1751613,8.06051055,36153.434,31.03854971,3
Eswatini,SWZ,1990,0.21157049,4.1506805,3.4900844,0.5344953,0.13093762,8.51776831,4909.266,49.65180233,0
Eswatini,SWZ,1991,0.21230882,4.1615005,3.4916542,0.534495,0.1327172,8.53267572,4795.2285,51.72744186,0
Eswatini,SWZ,1992,0.21298957,4.1728907,3.4935052,0.5344971,0.13436188,8.54824445,4760.2476,53.78866279,0
Eswatini,SWZ,1993,0.21357574,4.1833773,3.4954438,0.53450096,0.13548256,8.56238036,4762.4976,55.43319767,0
Eswatini,SWZ,1994,0.21402954,4.191822,3.497338,0.5345071,0.13673443,8.574431070000001,4875.368,55.44982558,0
Eswatini,SWZ,1995,0.21431358,4.2011604,3.4990547,0.53451556,0.13727488,8.586319119999999,5111.515,55.4402907,0
Eswatini,SWZ,1996,0.21451524,4.2148724,3.501698,0.5345255,0.13769872,8.60330986,5198.788,56.60389535,0
Eswatini,SWZ,1997,0.21472855,4.237909,3.5057967,0.5345379,0.13834079,8.63131294,5267.327,57.60081395,0
Eswatini,SWZ,1998,0.21492854,4.267101,3.510245,0.5345513,0.13887379,8.66569963,5326.936,58.4394186,0
Eswatini,SWZ,1999,0.21508737,4.2937217,3.5139997,0.5345656,0.138971,8.69634537,5412.978,59.20755814,0
Eswatini,SWZ,2000,0.2151769,4.3135333,3.515982,0.5345802,0.13927065,8.718543050000001,5443.4395,59.91255814,0
Eswatini,SWZ,2001,0.21519789,4.330367,3.5162475,0.5345941,0.13967492,8.736081409999999,5443.279,60.54627907,0
Eswatini,SWZ,2002,0.21518669,4.3543863,3.515696,0.53460866,0.13981552,8.75969317,5630.804,61.09354651,0
Eswatini,SWZ,2003,0.21516682,4.3743014,3.5145679,0.53462267,0.14020883,8.77886762,5805.1616,61.55796512,0
Eswatini,SWZ,2004,0.21516131,4.394624,3.5131428,0.5346363,0.14021619,8.797780600000001,5976.212,61.96302326,0
Eswatini,SWZ,2005,0.21519464,4.407511,3.5115721,0.53464854,0.14065397,8.80958025,6298.5312,62.31895349,0
Eswatini,SWZ,2006,0.21532907,4.418581,3.5081804,0.53465796,0.14103413,8.81778256,6639.7183,62.65901163,0
Eswatini,SWZ,2007,0.21556371,4.4276385,3.5024881,0.534666,0.14202502,8.822381329999999,6894.0874,63.02372093,0
Eswatini,SWZ,2008,0.21583033,4.435921,3.496348,0.5346731,0.14307266,8.82584509,6913.3486,63.36453488,0
Eswatini,SWZ,2009,0.21606545,4.443495,3.4914153,0.53467935,0.14394149,8.82959659,6989.378,63.65616279,0
Eswatini,SWZ,2010,0.21620734,4.448823,3.4892519,0.53468394,0.14512868,8.83409486,7221.336,63.94883721,0
Eswatini,SWZ,2011,0.21627624,4.45059,3.491441,0.5346864,0.14578654,8.838780179999999,7347.2046,64.26575581,0
Eswatini,SWZ,2012,0.21633963,4.445789,3.4973028,0.53468716,0.14657716,8.840695750000002,7701.394,64.61883721,0
Eswatini,SWZ,2013,0.21640523,4.441679,3.5049777,0.5346864,0.14780019,8.84554852,7949.588,65.01854651,0
Eswatini,SWZ,2014,0.21648091,4.4355483,3.5126197,0.53468364,0.14842162,8.847754170000002,7969.2075,65.45726744,0
Eswatini,SWZ,2015,0.21657342,4.434091,3.5184844,0.53467923,0.1496626,8.85349065,8088.7344,65.92651163,0
Eswatini,SWZ,2016,0.21702676,4.4373055,3.5268881,0.53467375,0.15063074,8.866524850000001,8113.2397,66.42581395,0
Eswatini,SWZ,2017,0.21749213,4.440998,3.5317113,0.53466743,0.15075812,8.875626980000002,8213.921,66.94127907,0
Eswatini,SWZ,2018,0.21761452,4.4340963,3.5194218,0.5346607,0.15053543,8.85632875,8342.998,67.46674419,0
Eswatini,SWZ,2019,0.21762118,4.4255295,3.4919646,0.5346536,0.1505392,8.820308080000002,8501.267,68.00075581,0
Ethiopia,ETH,1990,0.20696785,5.0882583,3.6354716,0.61444575,0.066992156,9.612135656,767.1704,43.48598819,0
Ethiopia,ETH,1991,0.20669033,5.0632734,3.619509,0.6144346,0.066070184,9.569977514,683.0347,45.35643052,0
Ethiopia,ETH,1992,0.20644082,5.0424767,3.605337,0.61442643,0.06523281,9.53391376,598.9227,47.2402852,0
Ethiopia,ETH,1993,0.2062369,5.025427,3.5929658,0.614416,0.0644654,9.5035111,655.2132,53.791672,0
Ethiopia,ETH,1994,0.20608757,5.009733,3.5836844,0.6144079,0.06379832,9.47771119,653.8867,55.620211,1
Ethiopia,ETH,1995,0.20600729,4.9973135,3.5783796,0.6144078,0.063301764,9.459409954,671.541,57.476536,1
Ethiopia,ETH,1996,0.20593841,4.993784,3.5775597,0.6144081,0.06277678,9.45446699,731.18463,59.347649,1
Ethiopia,ETH,1997,0.20584986,5.0003576,3.5787375,0.6144121,0.062300768,9.461657828,730.875,61.23348,1
Ethiopia,ETH,1998,0.20576341,5.0087676,3.5806053,0.6144186,0.06173088,9.47128579,684.33264,63.136493,1
Ethiopia,ETH,1999,0.2057021,5.011874,3.5819337,0.614427,0.061396994,9.475333794,698.1934,65.077579,1
Ethiopia,ETH,2000,0.20569283,5.0026884,3.5812752,0.6144366,0.061299767,9.465392797,719.00446,67.031867,1
Ethiopia,ETH,2001,0.20583056,4.9835253,3.5573254,0.6144477,0.061226513,9.422355472999998,756.2726,69.018932,1
Ethiopia,ETH,2002,0.20613389,4.9618464,3.5025194,0.61445737,0.061414365,9.346371425,745.5378,71.073215,1
Ethiopia,ETH,2003,0.20650376,4.9383965,3.4374504,0.6144657,0.061734296,9.258550656,708.53265,73.168838,1
Ethiopia,ETH,2004,0.2068425,4.916278,3.3823419,0.61447155,0.06199897,9.181932919999998,781.9135,66.72089877,1
Ethiopia,ETH,2005,0.20705418,4.8939867,3.3572843,0.61447346,0.062395517,9.135194157,849.84766,68.64252708,1
Ethiopia,ETH,2006,0.20722313,4.868833,3.3542306,0.6144762,0.06295701,9.10771994,915.67346,70.60970802,1
Ethiopia,ETH,2007,0.20747907,4.8373013,3.3511665,0.6144763,0.0640748,9.07449797,991.8834,72.6510088,1
Ethiopia,ETH,2008,0.20778911,4.8023415,3.34894,0.61447364,0.06524574,9.03878999,1068.1381,74.74700275,1
Ethiopia,ETH,2009,0.20812076,4.7703795,3.3483293,0.61446786,0.06650283,9.00780025,1130.0319,76.87086147,1
Ethiopia,ETH,2010,0.20844227,4.7429996,3.3500054,0.61445826,0.067813896,8.983719426,1236.4794,79.07149377,1
Ethiopia,ETH,2011,0.20885912,4.7149568,3.3588135,0.6144506,0.06929941,8.966379429999998,1336.0669,81.35739675,1
Ethiopia,ETH,2012,0.2094343,4.679165,3.3754265,0.6144415,0.071328856,8.949796156,1411.136,83.69022203,1
Ethiopia,ETH,2013,0.21007076,4.643137,3.3958046,0.61443156,0.07344195,8.93688587,1518.1438,86.02407456,1
Ethiopia,ETH,2014,0.21066985,4.6169233,3.415956,0.61442125,0.07559467,8.933565069999998,1629.1891,88.3858063,1
Ethiopia,ETH,2015,0.2111335,4.6068287,3.4316795,0.6144103,0.0777818,8.9418338,1750.6727,90.80046232,1
Ethiopia,ETH,2016,0.2116415,4.616854,3.449894,0.61440104,0.08039639,8.97318693,1864.4877,93.29886502,1
Ethiopia,ETH,2017,0.2121426,4.6273665,3.464343,0.6143923,0.08291164,9.001156040000001,1987.9688,95.87318208,1
Ethiopia,ETH,2018,0.2126634,4.6360044,3.4678712,0.6143841,0.08461001,9.015533110000002,2067.4565,98.46999476,1
Ethiopia,ETH,2019,0.21338312,4.64972,3.4656384,0.6143768,0.086156204,9.029274524,2181.659,101.1195648,1
Fiji,FJI,1990,0.28966227,2.9046881,3.9277658,0.27495325,0.0922909,7.48936032,7889.8784,42.7164751,0
Fiji,FJI,1991,0.29041672,2.9072032,3.93459,0.27493578,0.092958614,7.500104314,7633.7935,42.95741653,0
Fiji,FJI,1992,0.29103017,2.910536,3.9408925,0.27491683,0.093264066,7.510639566,8078.5903,43.06836344,1
Fiji,FJI,1993,0.29149207,2.913581,3.946284,0.27489254,0.0935526,7.519802209999999,8226.214,43.19638752,2
Fiji,FJI,1994,0.29178905,2.9156506,3.9504287,0.27486676,0.093964666,7.526699776,8628.203,43.28423645,2
Fiji,FJI,1995,0.2919073,2.9173677,3.9530272,0.2748412,0.09384881,7.53099221,8827.8,43.36321839,2
Fiji,FJI,1996,0.29174128,2.9194782,3.954673,0.27481708,0.09432318,7.53503274,9201.685,43.59813903,2
Fiji,FJI,1997,0.29130578,2.9227848,3.9562213,0.27479523,0.094665654,7.539772763999999,8909.386,44.0378763,2
Fiji,FJI,1998,0.29078364,2.9248822,3.957364,0.2747749,0.09471092,7.542515659999999,8921.256,44.55101259,2
Fiji,FJI,1999,0.2903519,2.9274561,3.9581168,0.2747558,0.0950922,7.545772800000001,9594.637,45.06962233,2
Fiji,FJI,2000,0.2901895,2.92817,3.9584436,0.2747353,0.09526114,7.546799539999999,9328.581,45.56699507,0
Fiji,FJI,2001,0.29055995,2.9274092,3.9567618,0.27471983,0.09533041,7.544781190000001,9415.502,46.04926108,0
Fiji,FJI,2002,0.29140016,2.9268856,3.9529135,0.27470747,0.0960219,7.54192863,9618.807,46.5183908,1
Fiji,FJI,2003,0.2924089,2.9262109,3.9483907,0.2746998,0.09638096,7.53809126,9619.746,46.97898194,2
Fiji,FJI,2004,0.29327795,2.923933,3.9448588,0.27469483,0.096520506,7.533285086,10031.558,47.43809524,2
Fiji,FJI,2005,0.2936998,2.9224553,3.9441023,0.27468702,0.09697236,7.53191678,10006.767,47.88850575,2
Fiji,FJI,2006,0.29376993,2.9197538,3.9479244,0.27468732,0.09714644,7.53328189,10097.962,48.33513957,1
Fiji,FJI,2007,0.29379845,2.9156234,3.9558196,0.27468842,0.09743924,7.53736911,9927.022,48.74920635,0
Fiji,FJI,2008,0.29379907,2.9101975,3.965485,0.2746926,0.09770518,7.54187935,9961.513,49.08215654,0
Fiji,FJI,2009,0.29378626,2.9058812,3.9747372,0.27469674,0.097724386,7.546825786,9772.743,49.33678161,0
Fiji,FJI,2010,0.29376987,2.902426,3.9819524,0.27469185,0.09829724,7.55113736,10019.412,49.54400657,0
Fiji,FJI,2011,0.2937325,2.9016244,3.9901268,0.27469158,0.098145485,7.558320765,10254.358,49.7183908,0
Fiji,FJI,2012,0.29366904,2.8993142,4.001814,0.27468958,0.098984,7.56847082,10368.216,49.86639299,0
Fiji,FJI,2013,0.29359832,2.8998578,4.014303,0.2746855,0.099794894,7.582239514000001,10830.61,49.99742748,0
Fiji,FJI,2014,0.29354057,2.8994393,4.0248246,0.27467832,0.10065422,7.59313701,11411.184,50.11275315,1
Fiji,FJI,2015,0.29351497,2.899448,4.0307055,0.27466592,0.10147748,7.59981187,11903.502,50.20251779,1
Fiji,FJI,2016,0.29382822,2.9000325,4.0257387,0.27465728,0.102565765,7.596822464999999,12179.07,50.26661193,1
Fiji,FJI,2017,0.29408884,2.8999836,4.020215,0.2746492,0.103850216,7.592786856,12822.014,50.30207991,1
Fiji,FJI,2018,0.29366568,2.9065719,4.0261126,0.2746417,0.10461819,7.605610070000001,13311.167,50.30082102,1
Fiji,FJI,2019,0.2926791,2.917755,4.039825,0.274635,0.105710186,7.630604286,13241.354,50.27175698,1
Finland,FIN,1990,0.26435456,4.936905,4.2782755,0.90619844,0.43180138,10.81753488,32939.383,16.37096096,3
Finland,FIN,1991,0.26388997,4.8717923,4.1376133,0.90611815,0.43153802,10.61095174,30831.61,16.46061919,3
Finland,FIN,1992,0.26351345,4.822925,4.006899,0.9060398,0.4311125,10.43048975,29648.744,16.55337339,3
Finland,FIN,1993,0.26322758,4.789182,3.8940063,0.90595686,0.43150133,10.28387407,29310.307,16.63366164,3
Finland,FIN,1994,0.26303884,4.768051,3.806989,0.90588534,0.43235368,10.17631786,30340.824,16.70551561,3
Finland,FIN,1995,0.26295134,4.7582684,3.7537785,0.9058067,0.43289095,10.11369589,31499.807,16.76939492,3
Finland,FIN,1996,0.263022,4.7752705,3.7163343,0.9057429,0.435306,10.0956757,32548.016,16.82449522,3
Finland,FIN,1997,0.26324213,4.8267975,3.675773,0.9056886,0.4392004,10.11070163,34506.773,16.87460192,3
Finland,FIN,1998,0.26351726,4.889436,3.6385448,0.905633,0.4436187,10.14074976,36293.39,16.91945894,3
Finland,FIN,1999,0.26375186,4.9381833,3.6112237,0.9055888,0.44972774,10.168475400000002,37795.06,16.95877737,3
Finland,FIN,2000,0.26385576,4.9543214,3.6003253,0.9055299,0.45447105,10.17850341,39894.195,16.99402147,3
Finland,FIN,2001,0.2637775,4.903719,3.602006,0.90401727,0.46041888,10.13393865,40842.34,17.03275879,3
Finland,FIN,2002,0.26358354,4.7985764,3.6073613,0.90050334,0.46762928,10.03765386,41439.02,17.07409304,3
Finland,FIN,2003,0.26335195,4.672733,3.615029,0.8963184,0.47473732,9.92216967,42168.695,17.11485604,3
Finland,FIN,2004,0.26315892,4.5626354,3.6238422,0.8928077,0.47957292,9.822017140000002,43724.965,17.16462129,3
Finland,FIN,2005,0.26308632,4.5047083,3.6325862,0.8912973,0.482295,9.77397312,44786.91,17.22346761,3
Finland,FIN,2006,0.26317286,4.501191,3.6727803,0.8912348,0.48176882,9.81014778,46412.2,17.31698399,3
Finland,FIN,2007,0.2633657,4.5197916,3.7572758,0.89118284,0.47912952,9.91074546,48664.266,17.39195633,3
Finland,FIN,2008,0.26360103,4.549082,3.8565438,0.8911268,0.4757311,10.03608473,48817.99,17.48403751,3
Finland,FIN,2009,0.26381716,4.570138,3.941367,0.8910654,0.47291663,10.13930419,44662.1,17.56785456,3
Finland,FIN,2010,0.26395252,4.567052,3.9826248,0.8909932,0.4714715,10.17609402,45874.66,17.64841066,3
Finland,FIN,2011,0.26405624,4.511381,3.9929056,0.8909164,0.47192234,10.131181580000002,46825.824,17.73099477,3
Finland,FIN,2012,0.26419657,4.406468,4.003368,0.890852,0.47296742,10.037851990000002,45952.246,17.81556155,3
Finland,FIN,2013,0.26433876,4.2851677,4.0125227,0.89078057,0.47449762,9.92730735,45328.574,17.89783145,3
Finland,FIN,2014,0.26445302,4.1834965,4.018936,0.89069825,0.47556847,9.833152240000002,44976.777,17.97200303,3
Finland,FIN,2015,0.264503,4.13494,4.0213614,0.89060366,0.47577435,9.787182410000002,45072.59,18.03011089,3
Finland,FIN,2016,0.26433897,4.0870504,4.0089893,0.890508,0.47623864,9.72712531,46206.79,18.08200783,3
Finland,FIN,2017,0.26413894,4.043471,3.9950688,0.89043283,0.47758844,9.67070001,47570.133,18.12389445,3
Finland,FIN,2018,0.26408598,4.0755067,3.9923728,0.89036083,0.47851437,9.70084068,48048.523,18.14795012,3
Finland,FIN,2019,0.264076,4.139295,3.9931211,0.8902839,0.48180753,9.76858353,48583.434,18.16736091,3
France,FRA,1990,0.2696844,4.4369454,6.260385,0.9024059,0.41320646,12.28262716,33843.02,106.00494,3
France,FRA,1991,0.26949352,4.345409,6.211114,0.9024199,0.41655153,12.14498795,33898.234,106.941587,3
France,FRA,1992,0.26931372,4.266028,6.1705575,0.90243673,0.41923186,12.02756781,34269.285,107.4755244,3
France,FRA,1993,0.26915598,4.20327,6.139366,0.902455,0.4215786,11.93582558,33906.223,107.9434552,3
France,FRA,1994,0.2690318,4.1617656,6.118272,0.9024767,0.42364043,11.87518653,34576.32,108.3478247,3
France,FRA,1995,0.26895243,4.1453376,6.108033,0.9025052,0.42513222,11.84996045,35176.62,108.7424329,3
France,FRA,1996,0.2688738,4.1525154,6.140379,0.90254134,0.42516664,11.88947618,35546.582,109.131197,3
France,FRA,1997,0.26876265,4.176228,6.224923,0.9025827,0.4245662,11.99706255,36247.605,109.5209418,3
France,FRA,1998,0.26864624,4.2070193,6.3293,0.9026298,0.42396143,12.13155677,37409.395,109.9279174,3
France,FRA,1999,0.26855278,4.232316,6.4213123,0.9026829,0.42407972,12.248943700000002,38490.04,110.497036,3
France,FRA,2000,0.26850972,4.244729,6.4687405,0.9027398,0.42458698,12.309306,39726.49,111.2583191,3
France,FRA,2001,0.26853687,4.2214923,6.4957767,0.9029132,0.4265239,12.31524297,40220.1,112.0728386,3
France,FRA,2002,0.2686136,4.1610165,6.539635,0.9032428,0.4309938,12.303501699999998,40381.46,112.8925483,3
France,FRA,2003,0.26870477,4.0834503,6.5875688,0.903619,0.43538436,12.27872723,40425.637,113.6351888,3
France,FRA,2004,0.26877517,4.014091,6.626885,0.90393096,0.4398813,12.25356343,41265.125,114.5363143,3
France,FRA,2005,0.26878932,3.9739125,6.64495,0.90407205,0.44317687,12.23490074,41638.03,115.4005793,3
France,FRA,2006,0.26868856,3.974026,6.6078563,0.90408874,0.445222,12.1998816,42362.984,116.2039039,3
France,FRA,2007,0.2684842,3.9995503,6.5144076,0.9040955,0.4478375,12.134375100000002,43123.5,116.9225067,3
France,FRA,2008,0.2682447,4.0373745,6.4011726,0.9040959,0.44988844,12.060776140000002,42993.06,117.576245,3
France,FRA,2009,0.26803982,4.0673323,6.3046894,0.9040936,0.45207554,11.996230659999998,41544.023,118.1810825,3
France,FRA,2010,0.2679384,4.0744433,6.2613683,0.9040912,0.45374352,11.96158472,42145.684,118.7649414,3
France,FRA,2011,0.26794285,4.0445805,6.2596593,0.90409017,0.45611948,11.9323923,42862.414,119.3395993,3
France,FRA,2012,0.26799536,3.9849403,6.2622643,0.9040932,0.45793402,11.87722718,42789.05,119.9185473,3
France,FRA,2013,0.26807407,3.9137568,6.266963,0.90410143,0.4601503,11.8130456,42813.934,120.5395767,3
France,FRA,2014,0.2681568,3.8540428,6.2715583,0.9041193,0.46196046,11.75983766,43021.395,121.1053224,3
France,FRA,2015,0.2682231,3.8268294,6.2737494,0.90414417,0.46403405,11.73698012,43345.785,121.5367021,3
France,FRA,2016,0.26853952,3.8271954,6.273039,0.90416116,0.4659254,11.738860479999998,43705.15,121.857823,3
France,FRA,2017,0.26882124,3.8294544,6.2719707,0.9041692,0.46636337,11.74077891,44577.066,122.2119706,3
France,FRA,2018,0.2686775,3.8312697,6.2724633,0.90416944,0.467462,11.74404194,45245.96,122.6508802,3
France,FRA,2019,0.26827893,3.835741,6.2742558,0.90416586,0.46825343,11.750695019999998,45922.793,123.0702941,3
Gabon,GAB,1990,0.22998604,5.746222,3.918704,0.5620504,0.17904387,10.63600631,17559.006,3.815065782,0
Gabon,GAB,1991,0.23020454,5.7413535,3.9197288,0.5620759,0.17936835,10.63273109,18134.816,3.919722901,0
Gabon,GAB,1992,0.23034422,5.738203,3.9209032,0.5621005,0.17964138,10.6311923,17109.402,4.026258393,0
Gabon,GAB,1993,0.23041691,5.735866,3.9221091,0.5621234,0.17963906,10.63015447,17318.162,4.134707184,1
Gabon,GAB,1994,0.23043244,5.7345133,3.923305,0.5621435,0.17973891,10.63013315,17497.65,4.244230993,1
Gabon,GAB,1995,0.23040336,5.734528,3.924375,0.56216127,0.17966312,10.631130750000002,17903.781,4.354267086,1
Gabon,GAB,1996,0.23022743,5.7414293,3.9254594,0.56217664,0.17939416,10.63868693,18091.047,4.465405363,1
Gabon,GAB,1997,0.229862,5.7507663,3.9271412,0.562189,0.17939092,10.64934942,18655.652,4.578748011,1
Gabon,GAB,1998,0.22943337,5.7644076,3.9290047,0.56219816,0.17883402,10.66387785,18825.361,4.695276905,1
Gabon,GAB,1999,0.22906463,5.7751226,3.9307132,0.56220454,0.17883231,10.67593728,16716.371,4.815321923,1
Gabon,GAB,2000,0.22888033,5.779253,3.9317594,0.56220835,0.17846127,10.68056235,15987.089,4.940175418,1
Gabon,GAB,2001,0.22889803,5.77756,3.9326594,0.5622088,0.17809178,10.67941801,15907.864,5.070788217,1
Gabon,GAB,2002,0.2290009,5.7682223,3.934571,0.56220794,0.17769274,10.67169488,15453.05,5.207032251,1
Gabon,GAB,2003,0.22913377,5.754261,3.9367735,0.5622059,0.17775801,10.66013218,15379.622,5.349470253,1
Gabon,GAB,2004,0.2292405,5.7417917,3.9387085,0.56220376,0.17719553,10.64913999,15062.641,5.49970893,1
Gabon,GAB,2005,0.22926858,5.7277446,3.9396634,0.5622014,0.17686555,10.63574353,15028.367,5.659770249,1
Gabon,GAB,2006,0.22916035,5.70722,3.9386435,0.5621962,0.17650412,10.61372417,14177.088,5.831233749,1
Gabon,GAB,2007,0.22893286,5.6708817,3.936573,0.5621924,0.17625059,10.57483055,14570.755,6.014569022,1
Gabon,GAB,2008,0.22866473,5.6305923,3.934372,0.5621896,0.17578223,10.53160086,13646.617,6.209407382,1
Gabon,GAB,2009,0.22843216,5.595165,3.9330862,0.56218904,0.17533709,10.49420949,13221.766,6.417285675,1
Gabon,GAB,2010,0.22831261,5.5758996,3.9335086,0.56218934,0.17528164,10.475191789999998,13682.848,6.64068382,1
Gabon,GAB,2011,0.2283148,5.569474,3.9367464,0.5621866,0.17522137,10.47194317,14145.65,6.8789537,1
